# S(E) satisfies the sum rule 
     S(E)=  0.420000000000000E-01  0.316725830083793E-03
     S(E)=  0.430000000000000E-01  0.332096924131614E-03
     S(E)=  0.440000000000000E-01  0.347840170227113E-03
     S(E)=  0.450000000000000E-01  0.363956308952104E-03
     S(E)=  0.460000000000000E-01  0.380446099013512E-03
     S(E)=  0.470000000000000E-01  0.397310317320247E-03
     S(E)=  0.480000000000000E-01  0.414549759062018E-03
     S(E)=  0.490000000000000E-01  0.432165237790099E-03
     S(E)=  0.500000000000000E-01  0.450157585500064E-03
     S(E)=  0.510000000000000E-01  0.468527652716517E-03
     S(E)=  0.520000000000000E-01  0.487276308579807E-03
     S(E)=  0.530000000000000E-01  0.506404440934774E-03
     S(E)=  0.540000000000000E-01  0.525912956421526E-03
     S(E)=  0.550000000000000E-01  0.545802780568259E-03
     S(E)=  0.560000000000000E-01  0.566074857886162E-03
     S(E)=  0.570000000000000E-01  0.586730151966394E-03
     S(E)=  0.580000000000000E-01  0.607769645579176E-03
     S(E)=  0.590000000000000E-01  0.629194340775001E-03
     S(E)=  0.600000000000000E-01  0.651005258987994E-03
     S(E)=  0.610000000000000E-01  0.673203441141429E-03
     S(E)=  0.620000000000000E-01  0.695789947755436E-03
     S(E)=  0.630000000000000E-01  0.718765859056913E-03
     S(E)=  0.640000000000000E-01  0.742132275091648E-03
     S(E)=  0.650000000000000E-01  0.765890315838717E-03
     S(E)=  0.660000000000000E-01  0.790041121327116E-03
     S(E)=  0.670000000000000E-01  0.814585851754724E-03
     S(E)=  0.680000000000000E-01  0.839525687609547E-03
     S(E)=  0.690000000000000E-01  0.864861829793316E-03
     S(E)=  0.700000000000000E-01  0.890595499747457E-03
     S(E)=  0.710000000000000E-01  0.916727939581424E-03
     S(E)=  0.720000000000001E-01  0.943260412203472E-03
     S(E)=  0.730000000000001E-01  0.970194201453842E-03
     S(E)=  0.740000000000001E-01  0.997530612240438E-03
     S(E)=  0.750000000000001E-01  0.102527097067697E-02
     S(E)=  0.760000000000001E-01  0.105341662422364E-02
     S(E)=  0.770000000000001E-01  0.108196894183035E-02
     S(E)=  0.780000000000001E-01  0.111092931408249E-02
     S(E)=  0.790000000000001E-01  0.114029915334937E-02
     S(E)=  0.800000000000001E-01  0.117007989393521E-02
     S(E)=  0.810000000000001E-01  0.120027299223290E-02
     S(E)=  0.820000000000001E-01  0.123087992688033E-02
     S(E)=  0.830000000000001E-01  0.126190219891953E-02
     S(E)=  0.840000000000001E-01  0.129334133195858E-02
     S(E)=  0.850000000000001E-01  0.132519887233625E-02
     S(E)=  0.860000000000001E-01  0.135747638928952E-02
     S(E)=  0.870000000000001E-01  0.139017547512391E-02
     S(E)=  0.880000000000001E-01  0.142329774538675E-02
     S(E)=  0.890000000000001E-01  0.145684483904338E-02
     S(E)=  0.900000000000001E-01  0.149081841865627E-02
     S(E)=  0.910000000000001E-01  0.152522017056718E-02
     S(E)=  0.920000000000001E-01  0.156005180508236E-02
     S(E)=  0.930000000000001E-01  0.159531505666082E-02
     S(E)=  0.940000000000001E-01  0.163101168410574E-02
     S(E)=  0.950000000000001E-01  0.166714347075900E-02
     S(E)=  0.960000000000001E-01  0.170371222469892E-02
     S(E)=  0.970000000000001E-01  0.174071977894130E-02
     S(E)=  0.980000000000001E-01  0.177816799164365E-02
     S(E)=  0.990000000000001E-01  0.181605874631283E-02
     S(E)=  0.100000000000000E+00  0.185439395201600E-02
     S(E)=  0.101000000000000E+00  0.189317554359503E-02
     S(E)=  0.102000000000000E+00  0.193240548188435E-02
     S(E)=  0.103000000000000E+00  0.197208575393229E-02
     S(E)=  0.104000000000000E+00  0.201221837322606E-02
     S(E)=  0.105000000000000E+00  0.205280537992020E-02
     S(E)=  0.106000000000000E+00  0.209384884106883E-02
     S(E)=  0.107000000000000E+00  0.213535085086147E-02
     S(E)=  0.108000000000000E+00  0.217731353086273E-02
     S(E)=  0.109000000000000E+00  0.221973903025574E-02
     S(E)=  0.110000000000000E+00  0.226262952608952E-02
     S(E)=  0.111000000000000E+00  0.230598722353008E-02
     S(E)=  0.112000000000000E+00  0.234981435611576E-02
     S(E)=  0.113000000000000E+00  0.239411318601641E-02
     S(E)=  0.114000000000000E+00  0.243888600429672E-02
     S(E)=  0.115000000000000E+00  0.248413513118366E-02
     S(E)=  0.116000000000000E+00  0.252986291633819E-02
     S(E)=  0.117000000000000E+00  0.257607173913123E-02
     S(E)=  0.118000000000000E+00  0.262276400892385E-02
     S(E)=  0.119000000000000E+00  0.266994216535200E-02
     S(E)=  0.120000000000000E+00  0.271760867861566E-02
     S(E)=  0.121000000000000E+00  0.276576604977241E-02
     S(E)=  0.122000000000000E+00  0.281441681103575E-02
     S(E)=  0.123000000000000E+00  0.286356352607799E-02
     S(E)=  0.124000000000000E+00  0.291320879033785E-02
     S(E)=  0.125000000000000E+00  0.296335523133298E-02
     S(E)=  0.126000000000000E+00  0.301400550897718E-02
     S(E)=  0.127000000000000E+00  0.306516231590278E-02
     S(E)=  0.128000000000000E+00  0.311682837778782E-02
     S(E)=  0.129000000000000E+00  0.316900645368856E-02
     S(E)=  0.130000000000000E+00  0.322169933637701E-02
     S(E)=  0.131000000000000E+00  0.327490985268375E-02
     S(E)=  0.132000000000000E+00  0.332864086384619E-02
     S(E)=  0.133000000000000E+00  0.338289526586214E-02
     S(E)=  0.134000000000000E+00  0.343767598984897E-02
     S(E)=  0.135000000000000E+00  0.349298600240832E-02
     S(E)=  0.136000000000000E+00  0.354882830599660E-02
     S(E)=  0.137000000000000E+00  0.360520593930108E-02
     S(E)=  0.138000000000000E+00  0.366212197762209E-02
     S(E)=  0.139000000000000E+00  0.371957953326099E-02
     S(E)=  0.140000000000000E+00  0.377758175591433E-02
     S(E)=  0.141000000000000E+00  0.383613183307407E-02
     S(E)=  0.142000000000000E+00  0.389523299043418E-02
     S(E)=  0.143000000000000E+00  0.395488849230348E-02
     S(E)=  0.144000000000000E+00  0.401510164202505E-02
     S(E)=  0.145000000000000E+00  0.407587578240211E-02
     S(E)=  0.146000000000000E+00  0.413721429613071E-02
     S(E)=  0.147000000000000E+00  0.419912060623909E-02
     S(E)=  0.148000000000000E+00  0.426159817653400E-02
     S(E)=  0.149000000000000E+00  0.432465051205406E-02
     S(E)=  0.150000000000000E+00  0.438828115953020E-02
     S(E)=  0.151000000000000E+00  0.445249370785342E-02
     S(E)=  0.152000000000000E+00  0.451729178854986E-02
     S(E)=  0.153000000000000E+00  0.458267907626344E-02
     S(E)=  0.154000000000000E+00  0.464865928924609E-02
     S(E)=  0.155000000000000E+00  0.471523618985574E-02
     S(E)=  0.156000000000000E+00  0.478241358506225E-02
     S(E)=  0.157000000000000E+00  0.485019532696125E-02
     S(E)=  0.158000000000000E+00  0.491858531329633E-02
     S(E)=  0.159000000000000E+00  0.498758748798935E-02
     S(E)=  0.160000000000000E+00  0.505720584167934E-02
     S(E)=  0.161000000000000E+00  0.512744441226989E-02
     S(E)=  0.162000000000000E+00  0.519830728548541E-02
     S(E)=  0.163000000000000E+00  0.526979859543614E-02
     S(E)=  0.164000000000000E+00  0.534192252519235E-02
     S(E)=  0.165000000000000E+00  0.541468330736767E-02
     S(E)=  0.166000000000000E+00  0.548808522471189E-02
     S(E)=  0.167000000000000E+00  0.556213261071312E-02
     S(E)=  0.168000000000000E+00  0.563682985020998E-02
     S(E)=  0.169000000000000E+00  0.571218138001328E-02
     S(E)=  0.170000000000000E+00  0.578819168953815E-02
     S(E)=  0.171000000000000E+00  0.586486532144614E-02
     S(E)=  0.172000000000000E+00  0.594220687229787E-02
     S(E)=  0.173000000000000E+00  0.602022099321634E-02
     S(E)=  0.174000000000000E+00  0.609891239056089E-02
     S(E)=  0.175000000000000E+00  0.617828582661240E-02
     S(E)=  0.176000000000000E+00  0.625834612026946E-02
     S(E)=  0.177000000000000E+00  0.633909814775613E-02
     S(E)=  0.178000000000000E+00  0.642054684334127E-02
     S(E)=  0.179000000000000E+00  0.650269720006972E-02
     S(E)=  0.180000000000000E+00  0.658555427050546E-02
     S(E)=  0.181000000000000E+00  0.666912316748722E-02
     S(E)=  0.182000000000000E+00  0.675340906489644E-02
     S(E)=  0.183000000000000E+00  0.683841719843802E-02
     S(E)=  0.184000000000000E+00  0.692415286643415E-02
     S(E)=  0.185000000000000E+00  0.701062143063126E-02
     S(E)=  0.186000000000000E+00  0.709782831702049E-02
     S(E)=  0.187000000000000E+00  0.718577901667193E-02
     S(E)=  0.188000000000000E+00  0.727447908658270E-02
     S(E)=  0.189000000000000E+00  0.736393415053959E-02
     S(E)=  0.190000000000000E+00  0.745414989999591E-02
     S(E)=  0.191000000000000E+00  0.754513209496340E-02
     S(E)=  0.192000000000000E+00  0.763688656491909E-02
     S(E)=  0.193000000000000E+00  0.772941920972761E-02
     S(E)=  0.194000000000000E+00  0.782273600057928E-02
     S(E)=  0.195000000000000E+00  0.791684298094393E-02
     S(E)=  0.196000000000000E+00  0.801174626754134E-02
     S(E)=  0.197000000000000E+00  0.810745205132811E-02
     S(E)=  0.198000000000000E+00  0.820396659850160E-02
     S(E)=  0.199000000000000E+00  0.830129625152095E-02
     S(E)=  0.200000000000000E+00  0.839944743014609E-02
     S(E)=  0.201000000000000E+00  0.849842663249428E-02
     S(E)=  0.202000000000000E+00  0.859824043611547E-02
     S(E)=  0.203000000000000E+00  0.869889549908581E-02
     S(E)=  0.204000000000000E+00  0.880039856112085E-02
     S(E)=  0.205000000000000E+00  0.890275644470762E-02
     S(E)=  0.206000000000000E+00  0.900597605625700E-02
     S(E)=  0.207000000000000E+00  0.911006438727614E-02
     S(E)=  0.208000000000000E+00  0.921502851556147E-02
     S(E)=  0.209000000000000E+00  0.932087560641302E-02
     S(E)=  0.210000000000000E+00  0.942761291387004E-02
     S(E)=  0.211000000000000E+00  0.953524778196878E-02
     S(E)=  0.212000000000000E+00  0.964378764602242E-02
     S(E)=  0.213000000000000E+00  0.975324003392415E-02
     S(E)=  0.214000000000000E+00  0.986361256747333E-02
     S(E)=  0.215000000000000E+00  0.997491296372574E-02
     S(E)=  0.216000000000000E+00  0.100871490363679E-01
     S(E)=  0.217000000000000E+00  0.102003286971164E-01
     S(E)=  0.218000000000000E+00  0.103144599571424E-01
     S(E)=  0.219000000000000E+00  0.104295509285225E-01
     S(E)=  0.220000000000000E+00  0.105456098257151E-01
     S(E)=  0.221000000000000E+00  0.106626449670649E-01
     S(E)=  0.222000000000000E+00  0.107806647763339E-01
     S(E)=  0.223000000000000E+00  0.108996777842616E-01
     S(E)=  0.224000000000000E+00  0.110196926301529E-01
     S(E)=  0.225000000000000E+00  0.111407180634961E-01
     S(E)=  0.226000000000000E+00  0.112627629456107E-01
     S(E)=  0.227000000000000E+00  0.113858362513258E-01
     S(E)=  0.228000000000000E+00  0.115099470706899E-01
     S(E)=  0.229000000000000E+00  0.116351046107126E-01
     S(E)=  0.230000000000000E+00  0.117613181971391E-01
     S(E)=  0.231000000000000E+00  0.118885972762582E-01
     S(E)=  0.232000000000000E+00  0.120169514167441E-01
     S(E)=  0.233000000000000E+00  0.121463903115333E-01
     S(E)=  0.234000000000000E+00  0.122769237797378E-01
     S(E)=  0.235000000000000E+00  0.124085617685933E-01
     S(E)=  0.236000000000000E+00  0.125413143554463E-01
     S(E)=  0.237000000000000E+00  0.126751917497783E-01
     S(E)=  0.238000000000000E+00  0.128102042952691E-01
     S(E)=  0.239000000000000E+00  0.129463624719004E-01
     S(E)=  0.240000000000000E+00  0.130836768980998E-01
     S(E)=  0.241000000000000E+00  0.132221583329264E-01
     S(E)=  0.242000000000000E+00  0.133618176782995E-01
     S(E)=  0.243000000000000E+00  0.135026659812700E-01
     S(E)=  0.244000000000000E+00  0.136447144363375E-01
     S(E)=  0.245000000000000E+00  0.137879743878124E-01
     S(E)=  0.246000000000000E+00  0.139324573322244E-01
     S(E)=  0.247000000000000E+00  0.140781749207797E-01
     S(E)=  0.248000000000000E+00  0.142251389618661E-01
     S(E)=  0.249000000000000E+00  0.143733614236087E-01
     S(E)=  0.250000000000000E+00  0.145228544364765E-01
     S(E)=  0.251000000000000E+00  0.146736302959415E-01
     S(E)=  0.252000000000000E+00  0.148257014651916E-01
     S(E)=  0.253000000000000E+00  0.149790805778981E-01
     S(E)=  0.254000000000000E+00  0.151337804410392E-01
     S(E)=  0.255000000000000E+00  0.152898140377821E-01
     S(E)=  0.256000000000000E+00  0.154471945304223E-01
     S(E)=  0.257000000000000E+00  0.156059352633850E-01
     S(E)=  0.258000000000000E+00  0.157660497662872E-01
     S(E)=  0.259000000000000E+00  0.159275517570633E-01
     S(E)=  0.260000000000000E+00  0.160904551451556E-01
     S(E)=  0.261000000000000E+00  0.162547740347713E-01
     S(E)=  0.262000000000000E+00  0.164205227282072E-01
     S(E)=  0.263000000000000E+00  0.165877157292447E-01
     S(E)=  0.264000000000000E+00  0.167563677466154E-01
     S(E)=  0.265000000000000E+00  0.169264936975407E-01
     S(E)=  0.266000000000000E+00  0.170981087113456E-01
     S(E)=  0.267000000000000E+00  0.172712281331504E-01
     S(E)=  0.268000000000000E+00  0.174458675276398E-01
     S(E)=  0.269000000000000E+00  0.176220426829145E-01
     S(E)=  0.270000000000000E+00  0.177997696144238E-01
     S(E)=  0.271000000000000E+00  0.179790645689847E-01
     S(E)=  0.272000000000000E+00  0.181599440288870E-01
     S(E)=  0.273000000000000E+00  0.183424247160883E-01
     S(E)=  0.274000000000000E+00  0.185265235965001E-01
     S(E)=  0.275000000000000E+00  0.187122578843686E-01
     S(E)=  0.276000000000000E+00  0.188996450467508E-01
     S(E)=  0.277000000000000E+00  0.190887028080904E-01
     S(E)=  0.278000000000000E+00  0.192794491548948E-01
     S(E)=  0.279000000000000E+00  0.194719023405162E-01
     S(E)=  0.280000000000000E+00  0.196660808900390E-01
     S(E)=  0.281000000000000E+00  0.198620036052781E-01
     S(E)=  0.282000000000000E+00  0.200596895698884E-01
     S(E)=  0.283000000000000E+00  0.202591581545907E-01
     S(E)=  0.284000000000000E+00  0.204604290225156E-01
     S(E)=  0.285000000000000E+00  0.206635221346696E-01
     S(E)=  0.286000000000000E+00  0.208684577555264E-01
     S(E)=  0.287000000000000E+00  0.210752564587456E-01
     S(E)=  0.288000000000000E+00  0.212839391330245E-01
     S(E)=  0.289000000000000E+00  0.214945269880852E-01
     S(E)=  0.290000000000000E+00  0.217070415607996E-01
     S(E)=  0.291000000000000E+00  0.219215047214597E-01
     S(E)=  0.292000000000000E+00  0.221379386801920E-01
     S(E)=  0.293000000000000E+00  0.223563659935258E-01
     S(E)=  0.294000000000000E+00  0.225768095711146E-01
     S(E)=  0.295000000000000E+00  0.227992926826177E-01
     S(E)=  0.296000000000000E+00  0.230238389647462E-01
     S(E)=  0.297000000000000E+00  0.232504724284768E-01
     S(E)=  0.298000000000000E+00  0.234792174664397E-01
     S(E)=  0.299000000000000E+00  0.237100988604843E-01
     S(E)=  0.300000000000000E+00  0.239431417894282E-01
     S(E)=  0.301000000000000E+00  0.241783718369956E-01
     S(E)=  0.302000000000000E+00  0.244158149999483E-01
     S(E)=  0.303000000000000E+00  0.246554976964176E-01
     S(E)=  0.304000000000000E+00  0.248974467744411E-01
     S(E)=  0.305000000000000E+00  0.251416895207101E-01
     S(E)=  0.306000000000000E+00  0.253882536695365E-01
     S(E)=  0.307000000000000E+00  0.256371674120413E-01
     S(E)=  0.308000000000000E+00  0.258884594055751E-01
     S(E)=  0.309000000000000E+00  0.261421587833756E-01
     S(E)=  0.310000000000000E+00  0.263982951644690E-01
     S(E)=  0.311000000000000E+00  0.266568986638240E-01
     S(E)=  0.312000000000000E+00  0.269179999027643E-01
     S(E)=  0.313000000000000E+00  0.271816300196484E-01
     S(E)=  0.314000000000000E+00  0.274478206808245E-01
     S(E)=  0.315000000000000E+00  0.277166040918689E-01
     S(E)=  0.316000000000000E+00  0.279880130091163E-01
     S(E)=  0.317000000000000E+00  0.282620807514922E-01
     S(E)=  0.318000000000000E+00  0.285388412126541E-01
     S(E)=  0.319000000000000E+00  0.288183288734539E-01
     S(E)=  0.320000000000000E+00  0.291005788147302E-01
     S(E)=  0.321000000000000E+00  0.293856267304400E-01
     S(E)=  0.322000000000000E+00  0.296735089411418E-01
     S(E)=  0.323000000000000E+00  0.299642624078415E-01
     S(E)=  0.324000000000000E+00  0.302579247462103E-01
     S(E)=  0.325000000000000E+00  0.305545342411888E-01
     S(E)=  0.326000000000000E+00  0.308541298619888E-01
     S(E)=  0.327000000000000E+00  0.311567512775047E-01
     S(E)=  0.328000000000000E+00  0.314624388721500E-01
     S(E)=  0.329000000000000E+00  0.317712337621298E-01
     S(E)=  0.330000000000000E+00  0.320831778121659E-01
     S(E)=  0.331000000000000E+00  0.323983136526874E-01
     S(E)=  0.332000000000000E+00  0.327166846975043E-01
     S(E)=  0.333000000000000E+00  0.330383351619775E-01
     S(E)=  0.334000000000000E+00  0.333633100817041E-01
     S(E)=  0.335000000000000E+00  0.336916553317333E-01
     S(E)=  0.336000000000000E+00  0.340234176463323E-01
     S(E)=  0.337000000000000E+00  0.343586446393185E-01
     S(E)=  0.338000000000000E+00  0.346973848249802E-01
     S(E)=  0.339000000000000E+00  0.350396876396033E-01
     S(E)=  0.340000000000000E+00  0.353856034636258E-01
     S(E)=  0.341000000000000E+00  0.357351836444411E-01
     S(E)=  0.342000000000000E+00  0.360884805198740E-01
     S(E)=  0.343000000000000E+00  0.364455474423500E-01
     S(E)=  0.344000000000000E+00  0.368064388037856E-01
     S(E)=  0.345000000000000E+00  0.371712100612211E-01
     S(E)=  0.346000000000000E+00  0.375399177632257E-01
     S(E)=  0.347000000000000E+00  0.379126195770986E-01
     S(E)=  0.348000000000000E+00  0.382893743168984E-01
     S(E)=  0.349000000000000E+00  0.386702419723268E-01
     S(E)=  0.350000000000000E+00  0.390552837384991E-01
     S(E)=  0.351000000000000E+00  0.394445620466342E-01
     S(E)=  0.352000000000000E+00  0.398381405956956E-01
     S(E)=  0.353000000000000E+00  0.402360843850196E-01
     S(E)=  0.354000000000000E+00  0.406384597479664E-01
     S(E)=  0.355000000000000E+00  0.410453343866322E-01
     S(E)=  0.356000000000000E+00  0.414567774076606E-01
     S(E)=  0.357000000000000E+00  0.418728593591963E-01
     S(E)=  0.358000000000000E+00  0.422936522690212E-01
     S(E)=  0.359000000000000E+00  0.427192296839204E-01
     S(E)=  0.360000000000000E+00  0.431496667103226E-01
     S(E)=  0.361000000000000E+00  0.435850400562637E-01
     S(E)=  0.362000000000000E+00  0.440254280747255E-01
     S(E)=  0.363000000000000E+00  0.444709108084012E-01
     S(E)=  0.364000000000000E+00  0.449215700359434E-01
     S(E)=  0.365000000000000E+00  0.453774893197529E-01
     S(E)=  0.366000000000000E+00  0.458387540553663E-01
     S(E)=  0.367000000000000E+00  0.463054515225098E-01
     S(E)=  0.368000000000000E+00  0.467776709378795E-01
     S(E)=  0.369000000000000E+00  0.472555035097221E-01
     S(E)=  0.370000000000000E+00  0.477390424942844E-01
     S(E)=  0.371000000000000E+00  0.482283832542083E-01
     S(E)=  0.372000000000000E+00  0.487236233189511E-01
     S(E)=  0.373000000000000E+00  0.492248624473109E-01
     S(E)=  0.374000000000000E+00  0.497322026921451E-01
     S(E)=  0.375000000000000E+00  0.502457484673728E-01
     S(E)=  0.376000000000000E+00  0.507656066173538E-01
     S(E)=  0.377000000000000E+00  0.512918864887446E-01
     S(E)=  0.378000000000000E+00  0.518247000049341E-01
     S(E)=  0.379000000000000E+00  0.523641617431703E-01
     S(E)=  0.380000000000000E+00  0.529103890144865E-01
     S(E)=  0.381000000000000E+00  0.534635019465541E-01
     S(E)=  0.382000000000000E+00  0.540236235695798E-01
     S(E)=  0.383000000000000E+00  0.545908799053834E-01
     S(E)=  0.384000000000000E+00  0.551654000597936E-01
     S(E)=  0.385000000000000E+00  0.557473163185037E-01
     S(E)=  0.386000000000000E+00  0.563367642465438E-01
     S(E)=  0.387000000000000E+00  0.569338827915244E-01
     S(E)=  0.388000000000000E+00  0.575388143908230E-01
     S(E)=  0.389000000000000E+00  0.581517050828869E-01
     S(E)=  0.390000000000000E+00  0.587727046228414E-01
     S(E)=  0.391000000000000E+00  0.594019666025917E-01
     S(E)=  0.392000000000000E+00  0.600396485756320E-01
     S(E)=  0.393000000000000E+00  0.606859121867685E-01
     S(E)=  0.394000000000000E+00  0.613409233069907E-01
     S(E)=  0.395000000000000E+00  0.620048521737243E-01
     S(E)=  0.396000000000000E+00  0.626778735367191E-01
     S(E)=  0.397000000000000E+00  0.633601668098393E-01
     S(E)=  0.398000000000000E+00  0.640519162290297E-01
     S(E)=  0.399000000000000E+00  0.647533110167573E-01
     S(E)=  0.400000000000000E+00  0.654645455532351E-01
     S(E)=  0.401000000000000E+00  0.661858195547567E-01
     S(E)=  0.402000000000000E+00  0.669173382594868E-01
     S(E)=  0.403000000000000E+00  0.676593126210702E-01
     S(E)=  0.404000000000000E+00  0.684119595104464E-01
     S(E)=  0.405000000000000E+00  0.691755019262730E-01
     S(E)=  0.406000000000000E+00  0.699501692143899E-01
     S(E)=  0.407000000000000E+00  0.707361972967758E-01
     S(E)=  0.408000000000000E+00  0.715338289104757E-01
     S(E)=  0.409000000000000E+00  0.723433138570087E-01
     S(E)=  0.410000000000000E+00  0.731649092627908E-01
     S(E)=  0.411000000000000E+00  0.739988798511406E-01
     S(E)=  0.412000000000000E+00  0.748454982264695E-01
     S(E)=  0.413000000000000E+00  0.757050451712914E-01
     S(E)=  0.414000000000000E+00  0.765778099567280E-01
     S(E)=  0.415000000000000E+00  0.774640906672254E-01
     S(E)=  0.416000000000000E+00  0.783641945402360E-01
     S(E)=  0.417000000000000E+00  0.792784383216749E-01
     S(E)=  0.418000000000000E+00  0.802071486380002E-01
     S(E)=  0.419000000000000E+00  0.811506623858249E-01
     S(E)=  0.420000000000000E+00  0.821093271400234E-01
     S(E)=  0.421000000000000E+00  0.830835015813520E-01
     S(E)=  0.422000000000000E+00  0.840735559446737E-01
     S(E)=  0.423000000000000E+00  0.850798724889396E-01
     S(E)=  0.424000000000000E+00  0.861028459901575E-01
     S(E)=  0.425000000000000E+00  0.871428842586576E-01
     S(E)=  0.426000000000000E+00  0.882004086820453E-01
     S(E)=  0.427000000000000E+00  0.892758547953279E-01
     S(E)=  0.428000000000000E+00  0.903696728797956E-01
     S(E)=  0.429000000000000E+00  0.914823285923417E-01
     S(E)=  0.430000000000000E+00  0.926143036270257E-01
     S(E)=  0.431000000000000E+00  0.937660964107917E-01
     S(E)=  0.432000000000000E+00  0.949382228353991E-01
     S(E)=  0.433000000000000E+00  0.961312170277517E-01
     S(E)=  0.434000000000000E+00  0.973456321609638E-01
     S(E)=  0.435000000000000E+00  0.985820413086709E-01
     S(E)=  0.436000000000000E+00  0.998410383452577E-01
     S(E)=  0.437000000000000E+00  0.101123238894869E+00
     S(E)=  0.438000000000000E+00  0.102429281332279E+00
     S(E)=  0.439000000000000E+00  0.103759827838896E+00
     S(E)=  0.440000000000000E+00  0.105115565517438E+00
     S(E)=  0.441000000000000E+00  0.106497207569057E+00
     S(E)=  0.442000000000000E+00  0.107905494536970E+00
     S(E)=  0.443000000000000E+00  0.109341195620955E+00
     S(E)=  0.444000000000000E+00  0.110805110067392E+00
     S(E)=  0.445000000000000E+00  0.112298068639890E+00
     S(E)=  0.446000000000000E+00  0.113820935175907E+00
     S(E)=  0.447000000000000E+00  0.115374608235199E+00
     S(E)=  0.448000000000000E+00  0.116960022846362E+00
     S(E)=  0.449000000000000E+00  0.118578152358250E+00
     S(E)=  0.450000000000000E+00  0.120230010403544E+00
     S(E)=  0.451000000000000E+00  0.121916652982350E+00
     S(E)=  0.452000000000000E+00  0.123639180674322E+00
     S(E)=  0.453000000000000E+00  0.125398740988490E+00
     S(E)=  0.454000000000000E+00  0.127196530860708E+00
     S(E)=  0.455000000000000E+00  0.129033799309459E+00
     S(E)=  0.456000000000000E+00  0.130911850261654E+00
     S(E)=  0.457000000000000E+00  0.132832045560975E+00
     S(E)=  0.458000000000000E+00  0.134795808172443E+00
     S(E)=  0.459000000000000E+00  0.136804625597996E+00
     S(E)=  0.460000000000000E+00  0.138860053519141E+00
     S(E)=  0.461000000000000E+00  0.140963719684152E+00
     S(E)=  0.462000000000000E+00  0.143117328058775E+00
     S(E)=  0.463000000000000E+00  0.145322663261098E+00
     S(E)=  0.464000000000000E+00  0.147581595303069E+00
     S(E)=  0.465000000000000E+00  0.149896084663164E+00
     S(E)=  0.466000000000000E+00  0.152268187716915E+00
     S(E)=  0.467000000000000E+00  0.154700062554477E+00
     S(E)=  0.468000000000000E+00  0.157193975217087E+00
     S(E)=  0.469000000000000E+00  0.159752306387238E+00
     S(E)=  0.470000000000000E+00  0.162377558570705E+00
     S(E)=  0.471000000000000E+00  0.165072363812148E+00
     S(E)=  0.472000000000000E+00  0.167839491990049E+00
     S(E)=  0.473000000000000E+00  0.170681859741220E+00
     S(E)=  0.474000000000000E+00  0.173602540069972E+00
     S(E)=  0.475000000000000E+00  0.176604772702602E+00
     S(E)=  0.476000000000000E+00  0.179691975253842E+00
     S(E)=  0.477000000000000E+00  0.182867755278751E+00
     S(E)=  0.478000000000000E+00  0.186135923290991E+00
     S(E)=  0.479000000000000E+00  0.189500506836874E+00
     S(E)=  0.480000000000000E+00  0.192965765723869E+00
